topo_type,part,batch,batch_size,has_match,num_spurious,num_incorrect
faces,0,0,5.0,False,0.0,0.0
faces,0,1,5.0,False,0.0,0.0
faces,0,2,5.0,False,0.0,0.0
faces,0,3,5.0,False,0.0,0.0
faces,0,4,5.0,False,0.0,0.0
faces,0,5,5.0,False,,
faces,0,6,5.0,False,,
faces,0,7,1.0,True,,
faces,0,8,1.0,True,,
faces,0,9,1.0,True,,
faces,0,10,1.0,True,,
faces,0,11,1.0,True,,
faces,0,12,1.0,True,,
faces,0,13,1.0,True,,
faces,0,14,1.0,True,,
faces,0,15,1.0,True,,
faces,0,16,1.0,True,,
faces,0,17,1.0,True,,
faces,0,18,1.0,True,,
faces,0,19,1.0,True,,
faces,0,20,1.0,True,,
faces,0,21,1.0,True,,
faces,0,22,1.0,True,,
faces,0,23,1.0,True,,
faces,0,24,1.0,True,,
faces,0,25,1.0,True,,
faces,0,26,1.0,True,,
faces,0,27,1.0,True,,
faces,0,28,1.0,True,,
faces,0,29,1.0,True,,
faces,0,30,1.0,True,,
faces,1,0,5.0,False,,
faces,1,1,5.0,False,,
faces,1,2,1.0,False,,
faces,1,3,1.0,True,,
faces,1,4,1.0,True,,
faces,1,5,1.0,True,,
faces,1,6,1.0,True,,
faces,1,7,1.0,True,,
faces,1,8,1.0,True,,
faces,1,9,1.0,True,,
faces,1,10,1.0,True,,
faces,1,11,1.0,True,,
faces,1,12,1.0,True,,
faces,1,13,1.0,True,,
faces,1,14,1.0,True,,
faces,1,15,1.0,True,,
faces,1,16,1.0,True,,
faces,1,17,1.0,True,,
faces,1,18,1.0,True,,
faces,1,19,1.0,True,,
faces,1,20,1.0,True,,
faces,1,21,1.0,True,,
faces,1,22,1.0,True,,
faces,1,23,1.0,True,,
faces,1,24,1.0,True,,
faces,1,25,1.0,True,,
faces,1,26,1.0,True,,
faces,1,27,1.0,True,,
faces,1,28,1.0,True,,
faces,1,29,1.0,True,,
faces,1,30,1.0,True,,
faces,1,31,1.0,True,,
faces,1,32,1.0,True,,
faces,1,33,1.0,True,,
faces,1,34,1.0,True,,
faces,1,35,1.0,True,,
faces,1,36,1.0,True,,
faces,2,0,5.0,False,,
faces,2,1,5.0,False,,
faces,2,2,5.0,False,,
faces,2,3,5.0,False,,
faces,2,4,5.0,False,,
faces,2,5,5.0,False,,
faces,2,6,5.0,False,,
faces,2,7,5.0,False,,
faces,2,8,2.0,False,,
faces,2,9,1.0,True,,
faces,2,10,1.0,True,,
faces,2,11,1.0,True,,
faces,2,12,1.0,True,,
faces,2,13,1.0,True,,
faces,2,14,1.0,True,,
faces,2,15,1.0,True,,
faces,2,16,1.0,True,,
faces,2,17,1.0,True,,
faces,2,18,1.0,True,,
faces,2,19,1.0,True,,
faces,2,20,1.0,True,,
faces,2,21,1.0,True,,
faces,2,22,1.0,True,,
faces,3,0,1.0,True,,
faces,3,1,1.0,True,,
faces,4,0,5.0,False,,
faces,4,1,1.0,False,,
faces,4,2,1.0,True,,
faces,4,3,1.0,True,,
faces,4,4,1.0,True,,
faces,4,5,1.0,True,,
faces,4,6,1.0,True,,
faces,4,7,1.0,True,,
faces,5,0,5.0,False,,
faces,5,1,5.0,False,,
faces,5,2,5.0,False,,
faces,5,3,4.0,False,,
faces,5,4,1.0,True,,
faces,5,5,1.0,True,,
faces,5,6,1.0,True,,
faces,5,7,1.0,True,,
faces,5,8,1.0,True,,
faces,5,9,1.0,True,,
faces,5,10,1.0,True,,
faces,5,11,1.0,True,,
faces,5,12,1.0,True,,
faces,5,13,1.0,True,,
faces,6,0,5.0,False,,
faces,6,1,5.0,False,,
faces,6,2,5.0,False,,
faces,6,3,5.0,False,,
faces,6,4,5.0,False,,
faces,6,5,5.0,False,,
faces,6,6,5.0,False,,
faces,6,7,5.0,False,,
faces,6,8,5.0,False,,
faces,6,9,5.0,False,,
faces,6,10,5.0,False,,
faces,6,11,5.0,False,,
faces,6,12,5.0,False,,
faces,6,13,5.0,False,,
faces,6,14,5.0,False,,
faces,6,15,5.0,False,,
faces,6,16,5.0,False,,
faces,6,17,5.0,False,,
faces,6,18,5.0,False,,
faces,6,19,5.0,False,,
faces,6,20,5.0,False,,
faces,6,21,5.0,False,,
faces,6,22,5.0,False,,
faces,6,23,5.0,False,,
faces,6,24,5.0,False,,
faces,6,25,5.0,False,,
faces,6,26,5.0,False,,
faces,6,27,5.0,False,,
faces,6,28,5.0,False,,
faces,6,29,5.0,False,,
faces,6,30,5.0,False,,
faces,6,31,5.0,False,,
faces,6,32,5.0,False,,
faces,6,33,5.0,False,,
faces,6,34,5.0,False,,
faces,6,35,5.0,False,,
faces,6,36,5.0,False,,
faces,6,37,5.0,False,,
faces,6,38,5.0,False,,
faces,6,39,5.0,False,,
faces,6,40,5.0,False,,
faces,6,41,5.0,False,,
faces,6,42,5.0,False,,
faces,6,43,5.0,False,,
faces,6,44,5.0,False,,
faces,6,45,5.0,False,,
faces,6,46,5.0,False,,
faces,6,47,5.0,False,,
faces,6,48,5.0,False,,
faces,6,49,5.0,False,,
faces,6,50,5.0,False,,
faces,6,51,5.0,False,,
faces,6,52,5.0,False,,
faces,6,53,5.0,False,,
faces,6,54,5.0,False,,
faces,6,55,5.0,False,,
faces,6,56,5.0,False,,
faces,6,57,5.0,False,,
faces,6,58,5.0,False,,
faces,6,59,5.0,False,,
faces,6,60,5.0,False,,
faces,6,61,5.0,False,,
faces,6,62,5.0,False,,
faces,6,63,5.0,False,,
faces,6,64,5.0,False,,
faces,6,65,5.0,False,,
faces,6,66,5.0,False,,
faces,6,67,5.0,False,,
faces,6,68,5.0,False,,
faces,6,69,5.0,False,,
faces,6,70,5.0,False,,
faces,6,71,5.0,False,,
faces,6,72,5.0,False,,
faces,6,73,5.0,False,,
faces,6,74,5.0,False,,
faces,6,75,5.0,False,,
faces,6,76,5.0,False,,
faces,6,77,5.0,False,,
faces,6,78,5.0,False,,
faces,6,79,5.0,False,,
faces,6,80,5.0,False,,
faces,6,81,5.0,False,,
faces,6,82,5.0,False,,
faces,6,83,5.0,False,,
faces,6,84,5.0,False,,
faces,6,85,5.0,False,,
faces,6,86,5.0,False,,
faces,6,87,5.0,False,,
faces,6,88,5.0,False,,
faces,6,89,5.0,False,,
faces,6,90,5.0,False,,
faces,6,91,5.0,False,,
faces,6,92,5.0,False,,
faces,6,93,5.0,False,,
faces,6,94,5.0,False,,
faces,6,95,5.0,False,,
faces,6,96,5.0,False,,
faces,6,97,5.0,False,,
faces,6,98,5.0,False,,
faces,6,99,5.0,False,,
faces,6,100,5.0,False,,
faces,6,101,5.0,False,,
faces,6,102,5.0,False,,
faces,6,103,5.0,False,,
faces,6,104,5.0,False,,
faces,6,105,5.0,False,,
faces,6,106,5.0,False,,
faces,6,107,5.0,False,,
faces,6,108,5.0,False,,
faces,6,109,5.0,False,,
faces,6,110,5.0,False,,
faces,6,111,5.0,False,,
faces,6,112,5.0,False,,
faces,6,113,5.0,False,,
faces,6,114,5.0,False,,
faces,6,115,5.0,False,,
faces,6,116,5.0,False,,
faces,6,117,5.0,False,,
faces,6,118,5.0,False,,
faces,6,119,5.0,False,,
faces,6,120,5.0,False,,
